"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2005	34	239	239	0.00211528871678656
"Pyronia tithonus"	2005	34	240	240	0.00177330556661109
"Pyronia tithonus"	2005	35	241	241	0.00147684768184562
"Pyronia tithonus"	2005	35	242	242	0.00122173301650331
"Pyronia tithonus"	2005	35	243	243	0.00100389276166858
"Pyronia tithonus"	2005	35	244	244	0.000819486375167883
"Pyronia tithonus"	2005	35	245	245	0.000664704811901078
"Pyronia tithonus"	2005	35	246	246	0.000535843352793001
"Pyronia tithonus"	2005	35	247	247	0.000429396085255247
"Pyronia tithonus"	2005	36	248	248	0.000342120257893952
"Pyronia tithonus"	2005	36	249	249	0.00027107486261401
"Pyronia tithonus"	2005	36	250	250	0.000213638104580509
"Pyronia tithonus"	2005	36	251	251	0.000167508353198548
"Pyronia tithonus"	2005	36	252	252	0.000130692833394761
"Pyronia tithonus"	2005	36	253	253	0.000101487814033422
"Pyronia tithonus"	2005	36	254	254	7.84534618358912e-05
"Pyronia tithonus"	2005	37	255	255	6.03859194641871e-05
"Pyronia tithonus"	2005	37	256	256	4.62885824698478e-05
"Pyronia tithonus"	2005	37	257	257	3.53440224270683e-05
"Pyronia tithonus"	2005	37	258	258	2.68875499790859e-05
"Pyronia tithonus"	2005	37	259	259	2.03830382587946e-05
"Pyronia tithonus"	2005	37	260	260	1.54013329519095e-05
"Pyronia tithonus"	2005	37	261	261	1.16013537494704e-05
"Pyronia tithonus"	2005	38	262	262	8.71383370961664e-06
"Pyronia tithonus"	2005	38	263	263	6.52753746639364e-06
"Pyronia tithonus"	2005	38	264	264	4.87773558877475e-06
"Pyronia tithonus"	2005	38	265	265	3.63668077090002e-06
"Pyronia tithonus"	2005	38	266	266	2.70582321853629e-06
"Pyronia tithonus"	2005	38	267	267	2.00951031540157e-06
"Pyronia tithonus"	2005	38	268	268	1.48993358979478e-06
"Pyronia tithonus"	2005	39	269	269	1.10310969557826e-06
"Pyronia tithonus"	2005	39	270	270	8.15708297826693e-07
"Pyronia tithonus"	2005	39	271	271	6.02566128259392e-07
"Pyronia tithonus"	2005	39	272	272	4.44751555376446e-07
"Pyronia tithonus"	2005	39	273	273	3.28066911306991e-07
"Pyronia tithonus"	2005	39	274	274	2.41896089019452e-07
"Pyronia tithonus"	2005	39	275	275	1.78322438752179e-07
"Pyronia tithonus"	2005	40	276	276	1.31452322936385e-07
"Pyronia tithonus"	2005	40	277	277	9.69015078881119e-08
"Pyronia tithonus"	2005	40	278	278	7.14319992316454e-08
"Pyronia tithonus"	2005	40	279	279	5.26568742368948e-08
"Pyronia tithonus"	2005	40	280	280	3.88165868829802e-08
"Pyronia tithonus"	2005	40	281	281	2.8614068705739e-08
"Pyronia tithonus"	2005	40	282	282	2.10931715960774e-08
"Pyronia tithonus"	2005	41	283	283	1.55490605882389e-08
"Pyronia tithonus"	2005	41	284	284	1.14621589302239e-08
"Pyronia tithonus"	2005	41	285	285	8.44945497486109e-09
"Pyronia tithonus"	2005	41	286	286	6.22860752558159e-09
"Pyronia tithonus"	2005	41	287	287	4.59148570211413e-09
"Pyronia tithonus"	2005	41	288	288	3.38466356503173e-09
"Pyronia tithonus"	2005	41	289	289	2.49504151633934e-09
"Pyronia tithonus"	2005	42	290	290	1.83924695871466e-09
"Pyronia tithonus"	2005	42	291	291	1.35582087632126e-09
"Pyronia tithonus"	2005	42	292	292	9.99458087973781e-10
"Pyronia tithonus"	2005	42	293	293	7.36761387187486e-10
"Pyronia tithonus"	2005	42	294	294	5.43111660390778e-10
"Pyronia tithonus"	2005	42	295	295	4.00360660563996e-10
"Pyronia tithonus"	2005	42	296	296	2.95130210262672e-10
"Pyronia tithonus"	2005	43	297	297	2.17558440649454e-10
"Pyronia tithonus"	2005	43	298	298	1.60375567976237e-10
"Pyronia tithonus"	2005	43	299	299	1.18222592177625e-10
"Pyronia tithonus"	2005	43	300	300	8.71490681377852e-11
"Pyronia tithonus"	2005	43	301	301	6.42428823238221e-11
"Pyronia tithonus"	2005	43	302	302	4.73573386091436e-11
"Pyronia tithonus"	2005	43	303	303	3.49099766233473e-11
"Pyronia tithonus"	2005	44	304	304	2.57342685132937e-11
"Pyronia tithonus"	2005	44	305	305	1.8970295599436e-11
"Pyronia tithonus"	2005	44	306	306	0
"Pyronia tithonus"	2005	44	307	307	0
"Pyronia tithonus"	2005	44	308	308	0
"Pyronia tithonus"	2005	44	309	309	0
"Pyronia tithonus"	2005	44	310	310	0
"Pyronia tithonus"	2005	45	311	311	0
"Pyronia tithonus"	2005	45	312	312	0
"Pyronia tithonus"	2005	45	313	313	0
"Pyronia tithonus"	2005	45	314	314	0
"Pyronia tithonus"	2005	45	315	315	0
"Pyronia tithonus"	2005	45	316	316	0
"Pyronia tithonus"	2005	45	317	317	0
"Pyronia tithonus"	2005	46	318	318	0
"Pyronia tithonus"	2005	46	319	319	0
"Pyronia tithonus"	2005	46	320	320	0
"Pyronia tithonus"	2005	46	321	321	0
"Pyronia tithonus"	2005	46	322	322	0
"Pyronia tithonus"	2005	46	323	323	0
"Pyronia tithonus"	2005	46	324	324	0
"Pyronia tithonus"	2005	47	325	325	0
"Pyronia tithonus"	2005	47	326	326	0
"Pyronia tithonus"	2005	47	327	327	0
"Pyronia tithonus"	2005	47	328	328	0
"Pyronia tithonus"	2005	47	329	329	0
"Pyronia tithonus"	2005	47	330	330	0
"Pyronia tithonus"	2005	47	331	331	0
"Pyronia tithonus"	2005	48	332	332	0
"Pyronia tithonus"	2005	48	333	333	0
"Pyronia tithonus"	2005	48	334	334	0
"Pyronia tithonus"	2005	48	335	335	0
"Pyronia tithonus"	2005	48	336	336	0
"Pyronia tithonus"	2005	48	337	337	0
"Pyronia tithonus"	2005	48	338	338	0
"Pyronia tithonus"	2005	49	339	339	0
"Pyronia tithonus"	2005	49	340	340	0
"Pyronia tithonus"	2005	49	341	341	0
"Pyronia tithonus"	2005	49	342	342	0
"Pyronia tithonus"	2005	49	343	343	0
"Pyronia tithonus"	2005	49	344	344	0
"Pyronia tithonus"	2005	49	345	345	0
"Pyronia tithonus"	2005	50	346	346	0
"Pyronia tithonus"	2005	50	347	347	0
"Pyronia tithonus"	2005	50	348	348	0
"Pyronia tithonus"	2005	50	349	349	0
"Pyronia tithonus"	2005	50	350	350	0
"Pyronia tithonus"	2005	50	351	351	0
"Pyronia tithonus"	2005	50	352	352	0
"Pyronia tithonus"	2005	51	353	353	0
"Pyronia tithonus"	2005	51	354	354	0
"Pyronia tithonus"	2005	51	355	355	0
"Pyronia tithonus"	2005	51	356	356	0
"Pyronia tithonus"	2005	51	357	357	0
"Pyronia tithonus"	2005	51	358	358	0
"Pyronia tithonus"	2005	51	359	359	0
"Pyronia tithonus"	2005	52	360	360	0
"Pyronia tithonus"	2005	52	361	361	0
"Pyronia tithonus"	2005	52	362	362	0
"Pyronia tithonus"	2005	52	363	363	0
"Pyronia tithonus"	2005	52	364	364	0
"Pyronia tithonus"	2005	52	365	365	0
