"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2005	34	239	239	0.00211528871678656
"Pyronia tithonus"	2005	34	240	240	0.00177330556661109
"Pyronia tithonus"	2005	35	241	241	0.00147684768184562
"Pyronia tithonus"	2005	35	242	242	0.00122173301650331
"Pyronia tithonus"	2005	35	243	243	0.00100389276166858
"Pyronia tithonus"	2005	35	244	244	0.000819486375167883
"Pyronia tithonus"	2005	35	245	245	0.000664704811901078
"Pyronia tithonus"	2005	35	246	246	0.000535843352793001
"Pyronia tithonus"	2005	35	247	247	0.000429396085255247
"Pyronia tithonus"	2005	36	248	248	0.000342120257893952
"Pyronia tithonus"	2005	36	249	249	0.00027107486261401
"Pyronia tithonus"	2005	36	250	250	0.000213638104580509
"Pyronia tithonus"	2005	36	251	251	0.000167508353198548
"Pyronia tithonus"	2005	36	252	252	0.000130692833394761
"Pyronia tithonus"	2005	36	253	253	0.000101487814033422
"Pyronia tithonus"	2005	36	254	254	7.84534618358912e-05
"Pyronia tithonus"	2005	37	255	255	6.03859194641871e-05
"Pyronia tithonus"	2005	37	256	256	4.62885824698478e-05
"Pyronia tithonus"	2005	37	257	257	3.53440224270683e-05
"Pyronia tithonus"	2005	37	258	258	2.68875499790859e-05
"Pyronia tithonus"	2005	37	259	259	2.03830382587946e-05
"Pyronia tithonus"	2005	37	260	260	1.54013329519095e-05
"Pyronia tithonus"	2005	37	261	261	1.16013537494704e-05
"Pyronia tithonus"	2005	38	262	262	8.71383370961664e-06
"Pyronia tithonus"	2005	38	263	263	6.52753746639364e-06
"Pyronia tithonus"	2005	38	264	264	4.87773558877475e-06
"Pyronia tithonus"	2005	38	265	265	3.63668077090002e-06
"Pyronia tithonus"	2005	38	266	266	2.70582321853629e-06
"Pyronia tithonus"	2005	38	267	267	2.00951031540157e-06
"Pyronia tithonus"	2005	38	268	268	1.48993358979478e-06
"Pyronia tithonus"	2005	39	269	269	1.10310969557826e-06
"Pyronia tithonus"	2005	39	270	270	8.15708297826693e-07
"Pyronia tithonus"	2005	39	271	271	6.02566128259392e-07
"Pyronia tithonus"	2005	39	272	272	4.44751555376446e-07
"Pyronia tithonus"	2005	39	273	273	3.28066911306991e-07
"Pyronia tithonus"	2005	39	274	274	2.41896089019452e-07
"Pyronia tithonus"	2005	39	275	275	1.78322438752179e-07
"Pyronia tithonus"	2005	40	276	276	1.31452322936385e-07
"Pyronia tithonus"	2005	40	277	277	9.69015078881119e-08
"Pyronia tithonus"	2005	40	278	278	7.14319992316454e-08
"Pyronia tithonus"	2005	40	279	279	5.26568742368948e-08
"Pyronia tithonus"	2005	40	280	280	3.88165868829802e-08
"Pyronia tithonus"	2005	40	281	281	2.8614068705739e-08
"Pyronia tithonus"	2005	40	282	282	2.10931715960774e-08
"Pyronia tithonus"	2005	41	283	283	1.55490605882389e-08
"Pyronia tithonus"	2005	41	284	284	1.14621589302239e-08
"Pyronia tithonus"	2005	41	285	285	8.44945497486109e-09
"Pyronia tithonus"	2005	41	286	286	6.22860752558159e-09
"Pyronia tithonus"	2005	41	287	287	4.59148570211413e-09
"Pyronia tithonus"	2005	41	288	288	3.38466356503173e-09
"Pyronia tithonus"	2005	41	289	289	2.49504151633934e-09
"Pyronia tithonus"	2005	42	290	290	1.83924695871466e-09
"Pyronia tithonus"	2005	42	291	291	1.35582087632126e-09
"Pyronia tithonus"	2005	42	292	292	9.99458087973781e-10
"Pyronia tithonus"	2005	42	293	293	7.36761387187486e-10
"Pyronia tithonus"	2005	42	294	294	5.43111660390778e-10
"Pyronia tithonus"	2005	42	295	295	4.00360660563996e-10
"Pyronia tithonus"	2005	42	296	296	2.95130210262672e-10
"Pyronia tithonus"	2005	43	297	297	2.17558440649454e-10
"Pyronia tithonus"	2005	43	298	298	1.60375567976237e-10
"Pyronia tithonus"	2005	43	299	299	1.18222592177625e-10
"Pyronia tithonus"	2005	43	300	300	8.71490681377852e-11
"Pyronia tithonus"	2005	43	301	301	6.42428823238221e-11
"Pyronia tithonus"	2005	43	302	302	4.73573386091436e-11
"Pyronia tithonus"	2005	43	303	303	3.49099766233473e-11
"Pyronia tithonus"	2005	44	304	304	2.57342685132937e-11
"Pyronia tithonus"	2005	44	305	305	1.8970295599436e-11
"Pyronia tithonus"	2005	44	306	306	0
"Pyronia tithonus"	2005	44	307	307	0
"Pyronia tithonus"	2005	44	308	308	0
"Pyronia tithonus"	2005	44	309	309	0
"Pyronia tithonus"	2005	44	310	310	0
"Pyronia tithonus"	2005	45	311	311	0
"Pyronia tithonus"	2005	45	312	312	0
"Pyronia tithonus"	2005	45	313	313	0
"Pyronia tithonus"	2005	45	314	314	0
"Pyronia tithonus"	2005	45	315	315	0
"Pyronia tithonus"	2005	45	316	316	0
"Pyronia tithonus"	2005	45	317	317	0
"Pyronia tithonus"	2005	46	318	318	0
"Pyronia tithonus"	2005	46	319	319	0
"Pyronia tithonus"	2005	46	320	320	0
"Pyronia tithonus"	2005	46	321	321	0
"Pyronia tithonus"	2005	46	322	322	0
"Pyronia tithonus"	2005	46	323	323	0
"Pyronia tithonus"	2005	46	324	324	0
"Pyronia tithonus"	2005	47	325	325	0
"Pyronia tithonus"	2005	47	326	326	0
"Pyronia tithonus"	2005	47	327	327	0
"Pyronia tithonus"	2005	47	328	328	0
"Pyronia tithonus"	2005	47	329	329	0
"Pyronia tithonus"	2005	47	330	330	0
"Pyronia tithonus"	2005	47	331	331	0
"Pyronia tithonus"	2005	48	332	332	0
"Pyronia tithonus"	2005	48	333	333	0
"Pyronia tithonus"	2005	48	334	334	0
"Pyronia tithonus"	2005	48	335	335	0
"Pyronia tithonus"	2005	48	336	336	0
"Pyronia tithonus"	2005	48	337	337	0
"Pyronia tithonus"	2005	48	338	338	0
"Pyronia tithonus"	2005	49	339	339	0
"Pyronia tithonus"	2005	49	340	340	0
"Pyronia tithonus"	2005	49	341	341	0
"Pyronia tithonus"	2005	49	342	342	0
"Pyronia tithonus"	2005	49	343	343	0
"Pyronia tithonus"	2005	49	344	344	0
"Pyronia tithonus"	2005	49	345	345	0
"Pyronia tithonus"	2005	50	346	346	0
"Pyronia tithonus"	2005	50	347	347	0
"Pyronia tithonus"	2005	50	348	348	0
"Pyronia tithonus"	2005	50	349	349	0
"Pyronia tithonus"	2005	50	350	350	0
"Pyronia tithonus"	2005	50	351	351	0
"Pyronia tithonus"	2005	50	352	352	0
"Pyronia tithonus"	2005	51	353	353	0
"Pyronia tithonus"	2005	51	354	354	0
"Pyronia tithonus"	2005	51	355	355	0
"Pyronia tithonus"	2005	51	356	356	0
"Pyronia tithonus"	2005	51	357	357	0
"Pyronia tithonus"	2005	51	358	358	0
"Pyronia tithonus"	2005	51	359	359	0
"Pyronia tithonus"	2005	52	360	360	0
"Pyronia tithonus"	2005	52	361	361	0
"Pyronia tithonus"	2005	52	362	362	0
"Pyronia tithonus"	2005	52	363	363	0
"Pyronia tithonus"	2005	52	364	364	0
"Pyronia tithonus"	2005	52	365	365	0
"Pyronia tithonus"	2006	0	1	1	0
"Pyronia tithonus"	2006	1	2	2	0
"Pyronia tithonus"	2006	1	3	3	0
"Pyronia tithonus"	2006	1	4	4	0
"Pyronia tithonus"	2006	1	5	5	0
"Pyronia tithonus"	2006	1	6	6	0
"Pyronia tithonus"	2006	1	7	7	0
"Pyronia tithonus"	2006	1	8	8	0
"Pyronia tithonus"	2006	2	9	9	0
"Pyronia tithonus"	2006	2	10	10	0
"Pyronia tithonus"	2006	2	11	11	0
"Pyronia tithonus"	2006	2	12	12	0
"Pyronia tithonus"	2006	2	13	13	0
"Pyronia tithonus"	2006	2	14	14	0
"Pyronia tithonus"	2006	2	15	15	0
"Pyronia tithonus"	2006	3	16	16	0
"Pyronia tithonus"	2006	3	17	17	0
"Pyronia tithonus"	2006	3	18	18	0
"Pyronia tithonus"	2006	3	19	19	0
"Pyronia tithonus"	2006	3	20	20	0
"Pyronia tithonus"	2006	3	21	21	0
"Pyronia tithonus"	2006	3	22	22	0
"Pyronia tithonus"	2006	4	23	23	0
"Pyronia tithonus"	2006	4	24	24	0
"Pyronia tithonus"	2006	4	25	25	0
"Pyronia tithonus"	2006	4	26	26	0
"Pyronia tithonus"	2006	4	27	27	0
"Pyronia tithonus"	2006	4	28	28	0
"Pyronia tithonus"	2006	4	29	29	0
"Pyronia tithonus"	2006	5	30	30	0
"Pyronia tithonus"	2006	5	31	31	0
"Pyronia tithonus"	2006	5	32	32	0
"Pyronia tithonus"	2006	5	33	33	0
"Pyronia tithonus"	2006	5	34	34	0
"Pyronia tithonus"	2006	5	35	35	0
"Pyronia tithonus"	2006	5	36	36	0
"Pyronia tithonus"	2006	6	37	37	0
"Pyronia tithonus"	2006	6	38	38	0
"Pyronia tithonus"	2006	6	39	39	0
"Pyronia tithonus"	2006	6	40	40	0
"Pyronia tithonus"	2006	6	41	41	0
"Pyronia tithonus"	2006	6	42	42	0
"Pyronia tithonus"	2006	6	43	43	0
"Pyronia tithonus"	2006	7	44	44	0
"Pyronia tithonus"	2006	7	45	45	0
"Pyronia tithonus"	2006	7	46	46	0
"Pyronia tithonus"	2006	7	47	47	0
"Pyronia tithonus"	2006	7	48	48	0
"Pyronia tithonus"	2006	7	49	49	0
"Pyronia tithonus"	2006	7	50	50	0
"Pyronia tithonus"	2006	8	51	51	0
"Pyronia tithonus"	2006	8	52	52	0
"Pyronia tithonus"	2006	8	53	53	0
"Pyronia tithonus"	2006	8	54	54	0
"Pyronia tithonus"	2006	8	55	55	0
"Pyronia tithonus"	2006	8	56	56	0
"Pyronia tithonus"	2006	8	57	57	0
"Pyronia tithonus"	2006	9	58	58	0
"Pyronia tithonus"	2006	9	59	59	0
"Pyronia tithonus"	2006	9	60	60	3.45213458791093e-13
"Pyronia tithonus"	2006	9	61	61	4.06989649191453e-13
"Pyronia tithonus"	2006	9	62	62	4.79820732161025e-13
"Pyronia tithonus"	2006	9	63	63	5.65684988473115e-13
"Pyronia tithonus"	2006	9	64	64	6.66914713631913e-13
"Pyronia tithonus"	2006	10	65	65	7.86259569056737e-13
"Pyronia tithonus"	2006	10	66	66	9.26961270005047e-13
"Pyronia tithonus"	2006	10	67	67	1.09284163895163e-12
"Pyronia tithonus"	2006	10	68	68	1.28840641618174e-12
"Pyronia tithonus"	2006	10	69	69	1.51896764736264e-12
"Pyronia tithonus"	2006	10	70	70	1.79078797245677e-12
"Pyronia tithonus"	2006	10	71	71	2.11125073523714e-12
"Pyronia tithonus"	2006	11	72	72	2.48906053401976e-12
"Pyronia tithonus"	2006	11	73	73	2.93447966108999e-12
"Pyronia tithonus"	2006	11	74	74	3.45960685313031e-12
"Pyronia tithonus"	2006	11	75	75	4.07870592423197e-12
"Pyronia tithonus"	2006	11	76	76	4.8085932080152e-12
"Pyronia tithonus"	2006	11	77	77	5.66909433278736e-12
"Pyronia tithonus"	2006	11	78	78	6.68358273693679e-12
"Pyronia tithonus"	2006	12	79	79	7.87961455203307e-12
"Pyronia tithonus"	2006	12	80	80	9.28967709870343e-12
"Pyronia tithonus"	2006	12	81	81	1.09520713263707e-11
"Pyronia tithonus"	2006	12	82	82	1.2911952166201e-11
"Pyronia tithonus"	2006	12	83	83	1.52225550559403e-11
"Pyronia tithonus"	2006	12	84	84	1.79466419522302e-11
"Pyronia tithonus"	2006	12	85	85	2.11582355779746e-11
"Pyronia tithonus"	2006	13	86	86	2.49447598720158e-11
"Pyronia tithonus"	2006	13	87	87	2.94094204166544e-11
"Pyronia tithonus"	2006	13	88	88	3.46740437030446e-11
"Pyronia tithonus"	2006	13	89	89	4.08824614982938e-11
"Pyronia tithonus"	2006	13	90	90	4.82045161209405e-11
"Pyronia tithonus"	2006	13	91	91	5.68408018245754e-11
"Pyronia tithonus"	2006	13	92	92	6.7028279138734e-11
"Pyronia tithonus"	2006	14	93	93	7.9046924792127e-11
"Pyronia tithonus"	2006	14	94	94	9.32276105445215e-11
"Pyronia tithonus"	2006	14	95	95	1.09961440835913e-10
"Pyronia tithonus"	2006	14	96	96	1.29710822769314e-10
"Pyronia tithonus"	2006	14	97	97	1.53022593947254e-10
"Pyronia tithonus"	2006	14	98	98	1.80543595724394e-10
"Pyronia tithonus"	2006	14	99	99	2.13039153488939e-10
"Pyronia tithonus"	2006	15	100	100	2.51415014005828e-10
"Pyronia tithonus"	2006	15	101	101	2.96743395480045e-10
"Pyronia tithonus"	2006	15	102	102	3.50293932232457e-10
"Pyronia tithonus"	2006	15	103	103	4.1357044681238e-10
"Pyronia tithonus"	2006	15	104	104	4.88354662914948e-10
"Pyronia tithonus"	2006	15	105	105	5.7675818853683e-10
"Pyronia tithonus"	2006	15	106	106	6.81284357501017e-10
"Pyronia tithonus"	2006	16	107	107	8.0490182736844e-10
"Pyronia tithonus"	2006	16	108	108	9.51132203138966e-10
"Pyronia tithonus"	2006	16	109	109	1.12415440144743e-09
"Pyronia tithonus"	2006	16	110	110	1.32892900415718e-09
"Pyronia tithonus"	2006	16	111	111	1.57134649140868e-09
"Pyronia tithonus"	2006	16	112	112	1.85840401409769e-09
"Pyronia tithonus"	2006	16	113	113	2.19841629076776e-09
"Pyronia tithonus"	2006	17	114	114	2.60126732581972e-09
"Pyronia tithonus"	2006	17	115	115	3.07871098323385e-09
"Pyronia tithonus"	2006	17	116	116	3.64473005919591e-09
"Pyronia tithonus"	2006	17	117	117	4.31596543443866e-09
"Pyronia tithonus"	2006	17	118	118	5.11222922095909e-09
"Pyronia tithonus"	2006	17	119	119	6.05711863070364e-09
"Pyronia tithonus"	2006	17	120	120	7.17875068604113e-09
"Pyronia tithonus"	2006	18	121	121	8.51064198495193e-09
"Pyronia tithonus"	2006	18	122	122	1.00927626754468e-08
"Pyronia tithonus"	2006	18	123	123	1.19727997630733e-08
"Pyronia tithonus"	2006	18	124	124	1.42076078306788e-08
"Pyronia tithonus"	2006	18	125	125	1.68641562162077e-08
"Pyronia tithonus"	2006	18	126	126	2.00212313814468e-08
"Pyronia tithonus"	2006	18	127	127	2.37718684603506e-08
"Pyronia tithonus"	2006	19	128	128	2.82257877029458e-08
"Pyronia tithonus"	2006	19	129	129	3.35121965451468e-08
"Pyronia tithonus"	2006	19	130	130	3.97830103384229e-08
"Pyronia tithonus"	2006	19	131	131	4.72165409988801e-08
"Pyronia tithonus"	2006	19	132	132	5.60217052568847e-08
"Pyronia tithonus"	2006	19	133	133	6.64428057637749e-08
"Pyronia tithonus"	2006	19	134	134	7.8764938710241e-08
"Pyronia tithonus"	2006	20	135	135	9.33200804369094e-08
"Pyronia tithonus"	2006	20	136	136	1.10493902309608e-07
"Pyronia tithonus"	2006	20	137	137	1.3073335735861e-07
"Pyronia tithonus"	2006	20	138	138	1.54555073243829e-07
"Pyronia tithonus"	2006	20	139	139	1.82554573344515e-07
"Pyronia tithonus"	2006	20	140	140	2.15416330467846e-07
"Pyronia tithonus"	2006	20	141	141	2.53924635075302e-07
"Pyronia tithonus"	2006	21	142	142	2.98975231276449e-07
"Pyronia tithonus"	2006	21	143	143	3.51587638396025e-07
"Pyronia tithonus"	2006	21	144	144	4.1291803300675e-07
"Pyronia tithonus"	2006	21	145	145	4.84272515381957e-07
"Pyronia tithonus"	2006	21	146	146	5.67120524991176e-07
"Pyronia tithonus"	2006	21	147	147	6.63108101836204e-07
"Pyronia tithonus"	2006	21	148	148	7.74070614359019e-07
"Pyronia tithonus"	2006	22	149	149	9.02047192724703e-07
"Pyronia tithonus"	2006	22	150	150	1.04947855097366e-06
"Pyronia tithonus"	2006	22	151	151	1.21948838924408e-06
"Pyronia tithonus"	2006	22	152	152	1.41584639435034e-06
"Pyronia tithonus"	2006	22	153	153	1.64309830185127e-06
"Pyronia tithonus"	2006	22	154	154	1.90675311383916e-06
"Pyronia tithonus"	2006	22	155	155	2.2135200655481e-06
"Pyronia tithonus"	2006	23	156	156	2.57161005485896e-06
"Pyronia tithonus"	2006	23	157	157	2.99112106757662e-06
"Pyronia tithonus"	2006	23	158	158	3.48453366364951e-06
"Pyronia tithonus"	2006	23	159	159	4.0673514949722e-06
"Pyronia tithonus"	2006	23	160	160	4.75893403770015e-06
"Pyronia tithonus"	2006	23	161	161	5.58358557057087e-06
"Pyronia tithonus"	2006	23	162	162	6.57198782055319e-06
"Pyronia tithonus"	2006	24	163	163	7.76309637556168e-06
"Pyronia tithonus"	2006	24	164	164	9.20666691945314e-06
"Pyronia tithonus"	2006	24	165	165	1.09666424069807e-05
"Pyronia tithonus"	2006	24	166	166	1.31257250471285e-05
"Pyronia tithonus"	2006	24	167	167	1.57915901244959e-05
"Pyronia tithonus"	2006	24	168	168	1.91040128219969e-05
"Pyronia tithonus"	2006	24	169	169	2.32400689187173e-05
"Pyronia tithonus"	2006	25	170	170	2.84282977911565e-05
"Pyronia tithonus"	2006	25	171	171	3.49664461953135e-05
"Pyronia tithonus"	2006	25	172	172	4.32440030784756e-05
"Pyronia tithonus"	2006	25	173	173	5.37725460553432e-05
"Pyronia tithonus"	2006	25	174	174	6.72267610672231e-05
"Pyronia tithonus"	2006	25	175	175	8.45000981012079e-05
"Pyronia tithonus"	2006	25	176	176	0.000106780570556361
"Pyronia tithonus"	2006	26	177	177	0.000135654379867458
"Pyronia tithonus"	2006	26	178	178	0.000173248117313636
"Pyronia tithonus"	2006	26	179	179	0.000222424646112178
"Pyronia tithonus"	2006	26	180	180	0.000287053954692313
"Pyronia tithonus"	2006	26	181	181	0.000372389102308841
"Pyronia tithonus"	2006	26	182	182	0.000485590023230764
"Pyronia tithonus"	2006	26	183	183	0.000636456126798528
"Pyronia tithonus"	2006	27	184	184	0.000838379717770241
"Pyronia tithonus"	2006	27	185	185	0.00110861808374623
"Pyronia tithonus"	2006	27	186	186	0.00146891127420163
"Pyronia tithonus"	2006	27	187	187	0.00194661570651147
"Pyronia tithonus"	2006	27	188	188	0.00257534003245166
"Pyronia tithonus"	2006	27	189	189	0.00339513676895162
"Pyronia tithonus"	2006	27	190	190	0.00445191590282586
"Pyronia tithonus"	2006	28	191	191	0.00579565140148459
"Pyronia tithonus"	2006	28	192	192	0.00747690440402025
"Pyronia tithonus"	2006	28	193	193	0.00954122884436602
"Pyronia tithonus"	2006	28	194	194	0.0120212146478479
"Pyronia tithonus"	2006	28	195	195	0.0149263145472732
"Pyronia tithonus"	2006	28	196	196	0.0182312173263971
"Pyronia tithonus"	2006	28	197	197	0.0218643328967707
"Pyronia tithonus"	2006	29	198	198	0.0256988045516656
"Pyronia tithonus"	2006	29	199	199	0.0295496529547588
"Pyronia tithonus"	2006	29	200	200	0.0332155475690779
"Pyronia tithonus"	2006	29	201	201	0.0365351625673929
"Pyronia tithonus"	2006	29	202	202	0.039369175166397
"Pyronia tithonus"	2006	29	203	203	0.0416075629881831
"Pyronia tithonus"	2006	29	204	204	0.0431771509764116
"Pyronia tithonus"	2006	30	205	205	0.044044985604558
"Pyronia tithonus"	2006	30	206	206	0.0442175624163224
"Pyronia tithonus"	2006	30	207	207	0.0437364979494372
"Pyronia tithonus"	2006	30	208	208	0.0426716212795381
"Pyronia tithonus"	2006	30	209	209	0.0411126300851453
"Pyronia tithonus"	2006	30	210	210	0.0391604256315827
"Pyronia tithonus"	2006	30	211	211	0.0369190587454383
"Pyronia tithonus"	2006	31	212	212	0.0344889488639104
"Pyronia tithonus"	2006	31	213	213	0.0319617438025148
"Pyronia tithonus"	2006	31	214	214	0.0294169194111794
"Pyronia tithonus"	2006	31	215	215	0.0269200077372262
"Pyronia tithonus"	2006	31	216	216	0.0245222029656094
"Pyronia tithonus"	2006	31	217	217	0.022257471559927
"Pyronia tithonus"	2006	31	218	218	0.0201359753053594
"Pyronia tithonus"	2006	32	219	219	0.0181605563505984
"Pyronia tithonus"	2006	32	220	220	0.0163314370948298
"Pyronia tithonus"	2006	32	221	221	0.0146466251895895
"Pyronia tithonus"	2006	32	222	222	0.0131023073791994
"Pyronia tithonus"	2006	32	223	223	0.0116932217993389
"Pyronia tithonus"	2006	32	224	224	0.0104130011746319
"Pyronia tithonus"	2006	32	225	225	0.00925448191761315
"Pyronia tithonus"	2006	33	226	226	0.00820997636585398
"Pyronia tithonus"	2006	33	227	227	0.00727150726717748
"Pyronia tithonus"	2006	33	228	228	0.00643100512778045
"Pyronia tithonus"	2006	33	229	229	0.00568047018865879
"Pyronia tithonus"	2006	33	230	230	0.00501210162102089
"Pyronia tithonus"	2006	33	231	231	0.00441839706998327
"Pyronia tithonus"	2006	33	232	232	0.00389222597142758
"Pyronia tithonus"	2006	34	233	233	0.00342688016441619
"Pyronia tithonus"	2006	34	234	234	0.00301610526448037
"Pyronia tithonus"	2006	34	235	235	0.00265403735141881
"Pyronia tithonus"	2006	34	236	236	0.00233451676480045
"Pyronia tithonus"	2006	34	237	237	0.00205180570165075
"Pyronia tithonus"	2006	34	238	238	0.0018011213073795
"Pyronia tithonus"	2006	34	239	239	0.00157846668342917
"Pyronia tithonus"	2006	35	240	240	0.00138048542927773
"Pyronia tithonus"	2006	35	241	241	0.0012043436132042
"Pyronia tithonus"	2006	35	242	242	0.00104763357291241
"Pyronia tithonus"	2006	35	243	243	0.000908295235062762
"Pyronia tithonus"	2006	35	244	244	0.000784551625291986
"Pyronia tithonus"	2006	35	245	245	0.000674855989771586
"Pyronia tithonus"	2006	35	246	246	0.000577848519400903
"Pyronia tithonus"	2006	36	247	247	0.000492321098534513
"Pyronia tithonus"	2006	36	248	248	0.00041718882228508
"Pyronia tithonus"	2006	36	249	249	0.000351467263685984
"Pyronia tithonus"	2006	36	250	250	0.000294254643300372
"Pyronia tithonus"	2006	36	251	251	0.000244718174785129
"Pyronia tithonus"	2006	36	252	252	0.000202083943567597
"Pyronia tithonus"	2006	36	253	253	0.00016562973340615
"Pyronia tithonus"	2006	37	254	254	0.000134680885033206
"Pyronia tithonus"	2006	37	255	255	0.00010863670327472
"Pyronia tithonus"	2006	37	256	256	8.69521513442335e-05
"Pyronia tithonus"	2006	37	257	257	6.90817941445774e-05
"Pyronia tithonus"	2006	37	258	258	5.44970247784354e-05
"Pyronia tithonus"	2006	37	259	259	4.27025953569157e-05
"Pyronia tithonus"	2006	37	260	260	3.32471504095654e-05
"Pyronia tithonus"	2006	38	261	261	2.57288070042024e-05
"Pyronia tithonus"	2006	38	262	262	1.97968603646207e-05
"Pyronia tithonus"	2006	38	263	263	1.51506346378683e-05
"Pyronia tithonus"	2006	38	264	264	1.15363799380441e-05
"Pyronia tithonus"	2006	38	265	265	8.74296785228724e-06
"Pyronia tithonus"	2006	38	266	266	6.59698054220279e-06
"Pyronia tithonus"	2006	38	267	267	4.95763901423725e-06
"Pyronia tithonus"	2006	39	268	268	3.71188369516547e-06
"Pyronia tithonus"	2006	39	269	269	2.7698099166634e-06
"Pyronia tithonus"	2006	39	270	270	2.06057346897166e-06
"Pyronia tithonus"	2006	39	271	271	1.52881578815541e-06
"Pyronia tithonus"	2006	39	272	272	1.13161192927349e-06
"Pyronia tithonus"	2006	39	273	273	8.35913931135168e-07
"Pyronia tithonus"	2006	39	274	274	6.16444074835805e-07
"Pyronia tithonus"	2006	40	275	275	4.53983700654344e-07
"Pyronia tithonus"	2006	40	276	276	3.34000935202514e-07
"Pyronia tithonus"	2006	40	277	277	2.45562662942153e-07
"Pyronia tithonus"	2006	40	278	278	1.80480630917578e-07
"Pyronia tithonus"	2006	40	279	279	1.32639986531899e-07
"Pyronia tithonus"	2006	40	280	280	9.748063234119e-08
"Pyronia tithonus"	2006	40	281	281	7.16410935351909e-08
"Pyronia tithonus"	2006	41	282	282	5.26509334177685e-08
"Pyronia tithonus"	2006	41	283	283	3.8694562756787e-08
"Pyronia tithonus"	2006	41	284	284	2.84376570318056e-08
"Pyronia tithonus"	2006	41	285	285	2.08995858808807e-08
"Pyronia tithonus"	2006	41	286	286	1.53596581287899e-08
"Pyronia tithonus"	2006	41	287	287	1.12882187799291e-08
"Pyronia tithonus"	2006	41	288	288	8.29601037699554e-09
"Pyronia tithonus"	2006	42	289	289	6.09695732488719e-09
"Pyronia tithonus"	2006	42	290	290	4.48081510656908e-09
"Pyronia tithonus"	2006	42	291	291	3.29306946881562e-09
"Pyronia tithonus"	2006	42	292	292	2.42016380246247e-09
"Pyronia tithonus"	2006	42	293	293	1.77864235365074e-09
"Pyronia tithonus"	2006	42	294	294	1.30717128277903e-09
"Pyronia tithonus"	2006	42	295	295	9.60674729810076e-10
"Pyronia tithonus"	2006	43	296	296	7.06025253655819e-10
"Pyronia tithonus"	2006	43	297	297	5.18876622161497e-10
"Pyronia tithonus"	2006	43	298	298	3.81336145742136e-10
"Pyronia tithonus"	2006	43	299	299	2.80254013841864e-10
"Pyronia tithonus"	2006	43	300	300	2.05966083077755e-10
"Pyronia tithonus"	2006	43	301	301	1.51369919013292e-10
"Pyronia tithonus"	2006	43	302	302	1.1124575483353e-10
"Pyronia tithonus"	2006	44	303	303	8.17574459255352e-11
"Pyronia tithonus"	2006	44	304	304	6.00857082076463e-11
"Pyronia tithonus"	2006	44	305	305	4.41585752825826e-11
"Pyronia tithonus"	2006	44	306	306	0
"Pyronia tithonus"	2006	44	307	307	0
"Pyronia tithonus"	2006	44	308	308	0
"Pyronia tithonus"	2006	44	309	309	0
"Pyronia tithonus"	2006	45	310	310	0
"Pyronia tithonus"	2006	45	311	311	0
"Pyronia tithonus"	2006	45	312	312	0
"Pyronia tithonus"	2006	45	313	313	0
"Pyronia tithonus"	2006	45	314	314	0
"Pyronia tithonus"	2006	45	315	315	0
"Pyronia tithonus"	2006	45	316	316	0
"Pyronia tithonus"	2006	46	317	317	0
"Pyronia tithonus"	2006	46	318	318	0
"Pyronia tithonus"	2006	46	319	319	0
"Pyronia tithonus"	2006	46	320	320	0
"Pyronia tithonus"	2006	46	321	321	0
"Pyronia tithonus"	2006	46	322	322	0
"Pyronia tithonus"	2006	46	323	323	0
"Pyronia tithonus"	2006	47	324	324	0
"Pyronia tithonus"	2006	47	325	325	0
"Pyronia tithonus"	2006	47	326	326	0
"Pyronia tithonus"	2006	47	327	327	0
"Pyronia tithonus"	2006	47	328	328	0
"Pyronia tithonus"	2006	47	329	329	0
"Pyronia tithonus"	2006	47	330	330	0
"Pyronia tithonus"	2006	48	331	331	0
"Pyronia tithonus"	2006	48	332	332	0
"Pyronia tithonus"	2006	48	333	333	0
"Pyronia tithonus"	2006	48	334	334	0
"Pyronia tithonus"	2006	48	335	335	0
"Pyronia tithonus"	2006	48	336	336	0
"Pyronia tithonus"	2006	48	337	337	0
"Pyronia tithonus"	2006	49	338	338	0
"Pyronia tithonus"	2006	49	339	339	0
"Pyronia tithonus"	2006	49	340	340	0
"Pyronia tithonus"	2006	49	341	341	0
"Pyronia tithonus"	2006	49	342	342	0
"Pyronia tithonus"	2006	49	343	343	0
"Pyronia tithonus"	2006	49	344	344	0
"Pyronia tithonus"	2006	50	345	345	0
"Pyronia tithonus"	2006	50	346	346	0
"Pyronia tithonus"	2006	50	347	347	0
"Pyronia tithonus"	2006	50	348	348	0
"Pyronia tithonus"	2006	50	349	349	0
"Pyronia tithonus"	2006	50	350	350	0
"Pyronia tithonus"	2006	50	351	351	0
"Pyronia tithonus"	2006	51	352	352	0
"Pyronia tithonus"	2006	51	353	353	0
"Pyronia tithonus"	2006	51	354	354	0
"Pyronia tithonus"	2006	51	355	355	0
"Pyronia tithonus"	2006	51	356	356	0
"Pyronia tithonus"	2006	51	357	357	0
"Pyronia tithonus"	2006	51	358	358	0
"Pyronia tithonus"	2006	52	359	359	0
"Pyronia tithonus"	2006	52	360	360	0
"Pyronia tithonus"	2006	52	361	361	0
"Pyronia tithonus"	2006	52	362	362	0
"Pyronia tithonus"	2006	52	363	363	0
"Pyronia tithonus"	2006	52	364	364	0
"Pyronia tithonus"	2006	52	365	365	0
"Pyronia tithonus"	2007	1	1	1	0
