Ind	Pop	FHC2010	FHC2079	PEZ1	PEZ3	PEZ5	AHT132	C27442	Dbar2	AHT121	AHT137	AHTh171	AHTh260	AHTk253	AHTk211	CXX279	FH2054	FH2848	INRA21	INU005	INU030	INU055	REN162C04	REN169D01	REN169O18	REN247M23	REN54P11	AHT103	AHT111G	C04140	C13758	C14866	C20253	C09173	CPH14	FH2001	VWF	C08140	C08618	C09474	C20446	CPH05	CPH2	CPH9	Cxx459	FH2161	REN64E19
Lobo441	Asturias	241/241	288/288	133/133	142/151	0/0	188/200	180/184	0/0	78/106	144/150	218/218	237/237	284/294	88/88	126/132	153/153	234/236	93/95	122/126	144/144	198/210	189/191	200/200	163/163	267/271	233/233	98/98	98/102	152/164	246/254	261/267	117/117	124/126	209/215	161/161	175/181	135/137	210/216	136/138	0/0	131/131	112/116	160/174	161/173	255/263	165/171
Lobo445	Galicia	0/0	292/292	133/133	0/0	115/127	188/196	178/178	167/167	102/102	152/156	218/218	237/237	284/288	88/88	118/122	0/0	238/238	91/91	126/126	148/150	210/210	189/189	208/210	163/163	273/273	233/233	98/98	98/102	152/164	242/242	261/267	117/121	124/124	215/219	169/169	181/187	131/137	210/210	136/136	0/0	131/133	116/116	160/162	171/173	255/263	171/171
Lobo446	Asturias	245/245	0/0	133/133	0/0	115/115	188/188	178/180	169/169	104/106	154/154	218/224	237/237	284/284	88/88	118/118	149/157	234/236	91/95	126/126	140/148	198/202	191/201	208/208	163/165	273/273	233/233	98/98	98/100	164/164	242/246	261/261	125/125	126/132	209/215	161/161	175/181	131/135	210/218	132/136	0/0	131/141	116/116	160/162	161/169	255/259	165/171
Lobo447	CastillayLeon	245/245	292/292	133/133	0/0	115/123	200/202	184/184	167/169	88/88	146/150	218/224	247/247	288/294	88/88	124/124	153/157	236/238	95/95	122/126	148/148	198/206	189/189	198/210	159/165	269/273	233/233	98/98	98/112	158/162	248/248	261/267	125/125	122/124	219/219	157/157	181/181	131/131	210/216	136/136	0/0	131/141	116/120	160/162	171/181	255/259	171/171
Lobo449	CastillayLeon	245/245	292/292	129/133	136/145	127/127	188/188	184/184	167/167	88/104	150/150	218/218	247/247	288/294	88/88	124/124	153/157	234/234	95/95	122/126	146/146	206/206	189/189	198/208	159/165	267/273	233/233	98/98	112/112	152/162	246/254	261/261	125/125	122/124	209/209	161/169	157/175	131/135	216/218	136/136	202/208	129/141	118/120	174/174	173/181	255/263	165/171
Lobo461	Galicia	249/249	288/292	133/141	142/166	119/127	188/188	178/184	167/167	106/108	150/152	218/218	247/247	286/288	88/88	118/118	153/157	232/236	93/95	122/126	140/140	206/210	189/205	204/204	163/163	273/273	233/233	98/98	98/102	152/158	242/254	261/261	121/129	122/126	209/215	161/169	175/181	131/135	210/218	136/136	0/0	131/131	112/116	160/174	173/175	255/255	159/165
Lobo474	Portugal	241/241	292/292	129/129	136/145	119/123	196/200	180/184	169/169	96/100	132/150	224/224	247/247	284/284	88/88	122/124	145/157	236/238	89/89	126/126	140/144	206/210	189/189	198/208	163/165	273/273	233/233	98/98	98/100	152/152	254/254	261/271	117/125	126/126	213/219	161/165	175/181	131/135	216/218	136/136	0/0	131/141	116/120	162/162	161/169	263/263	165/171
Lobo475	Portugal	241/241	292/292	129/129	136/145	0/0	196/200	184/184	167/169	96/108	132/150	224/228	0/0	284/288	88/88	122/124	157/161	234/238	89/91	126/126	144/146	210/210	189/189	0/0	153/165	273/279	233/233	98/98	98/100	162/162	254/254	261/261	117/125	124/126	213/219	161/165	175/181	115/115	210/216	136/136	0/0	141/143	120/120	160/162	161/173	255/263	165/171
Lobo502	Galicia	241/245	292/292	133/133	136/154	123/127	188/200	178/178	167/169	88/102	132/150	218/224	237/247	284/284	0/0	122/126	153/157	232/236	91/95	126/126	148/150	210/210	189/189	208/208	161/165	273/273	233/235	98/98	98/98	152/158	242/246	261/261	121/121	124/126	209/219	169/169	175/181	115/131	210/216	136/146	202/206	127/133	116/116	174/174	169/181	255/271	165/171
Lobo506	Galicia	241/241	292/292	129/133	136/154	115/127	188/188	178/184	167/169	78/104	132/132	218/224	237/239	286/286	88/88	122/126	157/157	238/238	95/99	122/126	140/146	206/210	189/197	204/204	161/163	273/279	233/233	98/98	98/98	152/158	242/254	261/261	121/123	122/126	219/219	161/165	175/181	115/131	210/218	136/136	202/208	131/131	116/116	160/174	173/175	255/267	165/171
Lobo509	Galicia	241/245	0/0	0/0	142/154	0/0	188/188	178/180	167/167	88/102	132/132	218/224	243/247	288/288	88/88	118/126	153/157	236/238	95/99	126/126	140/140	198/210	189/189	200/204	163/163	271/273	227/233	98/98	102/102	158/162	242/246	261/267	123/125	122/124	215/219	161/165	175/175	131/135	210/222	136/146	0/0	133/141	116/118	160/174	161/173	255/255	0/0
Lobo510	Galicia	245/245	292/292	121/121	136/136	123/127	188/200	184/184	167/169	102/108	132/132	218/238	237/247	284/288	88/88	124/126	157/157	232/236	95/99	112/126	148/150	206/206	205/205	200/200	163/165	271/271	233/235	98/98	98/98	158/162	254/254	261/261	117/123	124/124	209/217	157/165	175/181	131/135	210/216	136/146	206/208	131/131	116/118	174/174	161/181	255/255	165/165
Lobo511	Galicia	0/0	0/0	0/0	0/0	0/0	188/196	178/184	167/169	88/88	132/156	224/224	247/247	288/294	88/88	126/126	153/165	238/238	95/99	122/122	150/150	206/206	189/189	204/208	163/165	271/273	233/235	98/98	98/100	158/162	242/246	261/261	123/129	124/126	219/219	165/165	181/181	115/135	210/210	136/136	0/0	131/131	112/116	162/162	173/181	267/271	165/165
Lobo513	Galicia	0/0	0/0	0/0	0/0	0/0	188/196	178/184	169/169	96/106	132/132	218/224	247/247	284/286	88/88	118/118	153/157	238/238	93/95	122/126	140/146	210/210	189/205	200/200	163/163	273/273	233/233	98/98	98/102	162/162	254/254	261/267	121/125	124/126	215/219	157/169	157/175	115/135	216/218	136/146	0/0	131/131	116/116	160/160	161/173	255/267	167/171
Lobo514	Galicia	245/245	292/292	129/133	136/151	127/131	188/196	184/184	167/167	78/108	132/132	218/224	237/247	294/294	88/88	118/124	157/165	232/238	93/93	126/126	144/146	198/200	189/189	198/198	163/163	271/273	233/233	98/98	98/100	152/152	254/254	261/267	121/121	124/124	217/217	157/161	175/181	131/135	210/216	136/136	202/208	131/131	112/116	160/174	171/181	255/259	171/171
Lobo515	CastillayLeon	0/0	0/0	0/0	0/0	0/0	200/200	184/184	167/167	86/96	132/146	218/218	237/247	288/288	88/88	122/124	157/157	238/238	89/89	122/122	146/148	198/210	189/205	198/208	159/165	269/273	233/233	98/98	104/112	164/164	242/244	261/261	125/125	124/124	219/219	161/169	175/181	131/131	210/216	132/136	0/0	131/141	116/120	166/174	171/175	259/267	167/167
Lobo534	Portugal	245/245	288/292	133/133	136/154	115/123	188/200	180/184	167/167	78/108	150/150	224/224	231/235	288/294	88/88	118/126	157/157	232/236	89/93	122/126	148/150	210/210	189/197	208/208	159/163	273/273	233/237	98/98	98/102	158/162	242/254	261/267	117/125	124/126	215/219	161/165	175/181	131/131	208/216	134/136	204/212	131/141	112/124	174/174	161/181	263/267	165/165
Lobo537	Galicia	241/241	292/292	121/133	136/154	123/127	196/196	178/178	167/169	78/78	132/156	218/218	0/0	284/286	88/88	122/122	0/0	236/238	89/95	122/124	146/146	206/206	0/0	204/208	161/163	271/273	233/233	0/0	100/102	158/158	254/254	261/261	125/129	126/126	219/219	165/169	175/175	115/131	210/218	136/136	202/202	131/131	116/116	160/174	161/181	267/271	167/171
Lobo543	Asturias	245/245	292/292	133/133	127/151	115/115	188/202	184/184	167/169	100/106	132/132	218/224	0/0	288/288	88/88	118/122	0/0	234/234	89/91	122/122	144/146	198/206	189/197	204/210	159/163	267/273	233/235	0/0	98/98	162/164	246/254	261/261	121/125	124/126	217/219	153/161	175/175	115/131	210/218	136/136	206/208	131/141	112/120	162/174	161/175	255/259	165/171
Lobo544	Asturias	241/245	288/292	133/133	127/151	119/119	188/202	178/184	167/169	104/104	132/152	218/218	0/0	288/288	88/88	126/132	0/0	234/238	93/95	126/126	144/146	206/206	197/201	208/208	159/165	273/273	233/233	0/0	98/98	162/162	246/254	261/261	125/125	122/124	209/219	161/161	175/175	131/135	216/218	136/136	204/204	131/141	112/116	160/174	161/161	255/263	165/171
Lobo546	Galicia	245/245	292/292	121/133	142/151	115/127	188/188	178/178	167/167	78/102	130/156	218/224	233/237	288/294	88/88	122/126	157/157	236/236	91/91	112/126	144/148	210/210	0/0	204/204	161/161	269/273	233/233	98/98	100/112	162/164	246/254	261/261	129/129	124/126	215/219	149/165	175/181	135/135	210/216	136/136	206/206	131/131	116/116	162/162	161/161	255/263	167/167
Lobo547	Galicia	241/245	292/292	141/141	136/154	115/115	200/200	178/178	167/169	102/112	130/156	218/218	0/0	288/288	88/88	122/126	0/0	236/236	95/99	122/126	140/146	206/210	189/197	204/204	163/163	273/273	233/235	0/0	100/102	158/162	242/254	261/261	121/123	126/126	215/219	169/169	175/175	131/131	210/218	136/146	202/204	133/133	112/116	160/162	173/181	263/267	167/167
Lobo548	Galicia	241/241	288/292	133/133	142/142	115/127	188/196	178/184	167/167	78/78	132/156	218/218	0/0	284/284	88/88	122/126	0/0	236/238	89/95	126/126	144/148	202/210	189/197	200/208	163/165	271/279	233/235	0/0	100/100	158/164	254/254	261/267	123/123	124/126	209/219	161/165	175/181	131/135	210/218	136/146	208/208	127/133	116/116	160/174	173/179	255/255	171/171
Lobo552	Asturias	245/245	292/292	133/133	151/154	115/123	188/200	180/180	167/167	102/106	144/146	224/224	237/237	288/288	88/88	126/126	149/153	232/236	95/95	122/126	148/148	198/202	189/191	208/208	163/165	269/273	233/233	98/98	100/100	162/162	242/242	261/261	125/125	122/122	209/215	161/165	175/175	131/137	210/218	136/136	204/208	131/141	112/116	160/162	169/175	255/255	169/171
Lobo553	CastillayLeon	245/245	0/0	0/0	127/151	115/115	188/200	184/184	167/169	86/88	134/134	218/224	0/0	294/294	88/88	124/124	153/153	234/236	89/95	126/126	148/148	206/206	189/197	0/0	159/165	273/273	233/233	98/98	100/104	158/162	242/248	261/261	125/125	122/124	219/219	153/157	157/157	131/137	210/216	136/136	0/0	131/131	120/120	0/0	161/171	0/0	165/167
Lobo556	CastillayLeon	245/245	292/292	129/129	127/127	115/115	188/200	184/184	167/169	86/96	132/146	218/224	0/0	288/288	88/88	118/122	0/0	234/238	89/95	122/126	146/148	198/210	189/197	0/0	159/165	269/273	233/233	0/0	0/0	164/164	244/246	261/261	125/125	124/126	219/219	161/161	175/181	131/131	210/216	132/136	0/0	127/133	116/120	166/174	171/171	255/259	165/171
Lobo557	Asturias	241/241	292/292	129/133	127/127	115/127	188/202	178/178	167/167	102/106	144/146	218/224	0/0	284/284	88/88	118/126	0/0	234/236	91/91	126/126	140/144	198/198	189/197	208/208	163/165	273/273	233/233	0/0	100/100	152/152	242/242	261/261	125/129	124/126	209/209	157/165	175/181	135/135	216/218	136/136	0/0	131/131	112/116	160/162	161/161	255/259	165/171
Lobo558	Asturias	241/241	292/292	133/133	145/151	115/123	188/200	178/178	167/169	104/106	134/150	218/224	0/0	286/294	88/88	118/124	0/0	236/236	91/95	122/122	144/146	198/206	197/197	200/200	163/165	267/273	233/233	0/0	98/100	152/164	246/254	261/263	125/129	122/124	209/215	161/161	175/205	135/135	218/218	136/136	202/204	141/141	116/120	174/174	161/175	259/267	165/165
Lobo559	CastillayLeon	245/245	292/292	133/133	127/127	115/115	200/200	184/184	167/167	86/112	132/146	218/218	0/0	288/288	88/88	122/124	0/0	236/238	89/89	112/126	146/148	198/198	189/197	198/198	159/159	269/273	233/233	0/0	0/0	164/164	246/246	261/261	125/125	124/124	219/219	161/161	175/175	131/131	210/210	132/132	204/212	131/141	120/120	166/174	171/171	259/267	165/167
Lobo561	Asturias	241/245	292/292	133/133	127/151	115/123	188/188	178/184	169/169	88/106	146/154	224/224	0/0	284/288	88/88	124/124	157/157	236/236	91/95	122/126	144/146	202/206	189/201	208/208	165/165	269/273	233/235	0/0	0/0	152/164	242/248	261/261	125/125	122/124	209/215	161/161	175/175	131/135	218/218	136/136	0/0	131/131	112/116	174/174	173/173	255/271	165/165
Lobo562	Asturias<Portugal	245/245	288/296	121/133	136/151	115/123	196/200	178/184	167/169	88/96	132/144	224/228	0/0	288/290	88/88	122/122	0/0	232/236	89/95	112/122	144/150	198/210	0/0	204/208	163/165	271/273	233/233	0/0	100/102	152/162	246/252	267/267	125/129	126/126	215/219	153/161	157/181	131/135	210/216	136/136	204/206	127/131	116/118	166/174	161/173	263/267	171/171
Lobo577	CastillayLeon	245/245	292/292	121/133	127/127	115/127	188/200	184/184	167/169	88/100	134/146	218/224	0/0	294/294	88/88	124/124	0/0	0/0	95/95	126/126	146/148	198/206	0/0	0/0	159/165	269/273	233/233	98/98	100/106	158/162	248/254	261/267	125/125	122/124	219/219	153/157	157/181	131/131	210/210	136/136	202/204	131/141	112/116	160/174	171/181	255/267	165/167
Lobo580	CastillayLeon	241/245	292/292	0/0	127/160	0/0	188/188	184/184	167/167	96/102	148/150	224/224	0/0	288/288	88/88	126/132	157/157	234/238	95/95	122/126	144/144	198/198	189/197	198/210	159/161	269/273	233/235	0/0	100/100	152/164	242/254	261/261	125/125	124/124	215/219	165/169	157/181	115/115	210/222	136/136	204/212	141/143	112/116	162/174	171/175	259/263	165/165
Lobo581	CastillayLeon	241/245	292/292	133/137	151/160	119/131	188/188	180/184	167/167	86/86	148/150	218/224	0/0	288/294	88/88	120/124	153/157	234/238	91/95	112/122	144/150	198/198	189/189	208/210	153/163	273/273	233/233	0/0	110/110	152/158	246/246	261/269	115/123	122/122	209/215	165/165	157/181	115/131	210/218	132/138	208/212	131/141	116/120	160/174	171/173	255/255	169/171
Lobo582	CastillayLeon	0/0	0/0	0/0	0/0	0/0	0/0	0/0	167/167	78/100	132/134	218/224	247/247	294/294	88/88	118/118	157/157	238/238	95/95	126/126	148/150	198/202	189/201	210/210	159/165	273/279	233/233	96/98	98/98	152/152	246/254	261/261	121/125	124/126	215/219	153/153	181/181	115/115	210/210	132/136	204/204	131/131	112/116	160/166	171/171	267/267	159/165
Lobo583	CastillayLeon	241/245	292/292	141/141	127/127	115/127	188/196	184/184	167/169	102/108	134/146	224/228	0/0	294/294	88/88	124/128	0/0	232/234	89/93	126/126	140/148	198/198	189/197	200/204	153/165	273/273	233/233	0/0	100/104	152/162	254/254	261/261	121/125	122/124	219/219	153/157	181/181	115/131	210/210	132/136	202/204	131/131	116/116	162/166	175/181	267/267	169/169
Lobo584	CastillayLeon	241/245	292/292	133/133	136/136	115/131	188/196	184/184	167/167	86/86	146/146	218/224	247/247	288/294	88/88	124/124	0/0	0/0	89/89	122/122	148/150	198/198	0/0	0/0	163/163	267/273	233/235	98/98	100/102	158/164	242/246	261/271	121/129	124/124	215/215	161/165	181/181	115/133	210/210	132/132	202/212	131/131	116/124	160/174	161/171	251/263	165/171
Lobo585	CastillayLeon	241/245	0/0	121/121	127/151	0/0	0/0	0/0	167/169	86/96	146/146	218/218	247/247	288/288	88/88	118/124	0/0	236/238	93/93	122/126	144/144	206/210	189/197	204/204	163/163	267/273	233/233	98/98	98/100	162/164	246/254	261/261	125/125	124/126	219/219	153/153	181/181	115/115	210/216	132/136	204/210	131/141	116/116	162/166	161/171	255/255	171/171
Lobo586	CastillayLeon	233/233	292/292	121/121	160/160	127/131	196/200	180/184	169/169	110/112	132/134	218/218	0/0	288/288	88/88	118/118	0/0	0/0	93/93	122/122	0/0	0/0	0/0	0/0	153/161	0/0	233/233	96/96	98/100	152/162	246/254	261/261	121/121	124/126	215/219	153/157	157/181	115/131	210/216	132/132	204/204	129/131	112/112	160/174	175/175	255/267	171/171
Lobo587	CastillayLeon	241/245	292/292	121/121	127/139	127/131	188/188	184/184	167/167	86/96	148/150	224/224	0/0	288/288	88/88	126/132	0/0	234/238	93/95	122/126	144/150	198/198	189/197	210/210	159/161	269/273	233/235	0/0	100/100	162/164	246/254	261/261	125/125	124/124	215/219	165/169	157/181	115/115	210/216	132/136	204/212	141/141	112/116	166/174	171/171	255/259	165/171
Lobo588	CastillayLeon	241/245	292/292	133/141	127/151	115/127	188/188	184/184	167/169	0/0	136/146	218/218	0/0	288/288	88/88	118/122	0/0	238/238	95/95	126/126	146/150	198/198	189/197	210/210	165/165	273/279	233/233	0/0	100/100	152/152	254/254	261/261	125/125	122/122	215/219	153/157	175/181	115/115	210/210	132/132	204/212	131/133	116/116	166/166	175/175	255/267	159/165
Lobo589	CastillayLeon	241/245	288/292	133/133	136/151	115/115	188/196	184/184	167/167	96/112	132/132	218/228	0/0	288/288	88/88	118/122	0/0	234/238	93/95	122/126	146/150	202/210	197/205	198/200	153/163	273/273	233/235	0/0	100/100	162/162	244/246	261/261	125/129	122/126	215/215	161/169	175/181	131/135	210/210	136/136	204/204	133/141	112/120	160/160	161/161	251/255	171/171
Lobo590	CastillayLeon	241/245	292/292	133/137	145/145	131/131	188/188	180/180	167/167	78/78	136/150	218/224	0/0	288/294	88/88	118/132	0/0	238/238	93/95	126/126	148/148	198/198	189/197	200/210	153/165	267/269	233/233	0/0	98/98	162/168	246/254	261/267	121/125	122/124	219/219	157/157	157/181	115/115	210/210	136/136	202/212	131/143	112/112	160/166	161/175	251/255	159/171
Lobo592	CastillayLeon	241/245	292/292	133/133	136/136	115/131	188/200	184/184	167/169	0/0	132/132	218/228	247/247	288/288	88/88	118/126	0/0	234/236	95/95	112/126	150/150	198/198	197/199	208/208	163/163	269/273	233/237	98/98	100/100	152/162	254/254	261/261	117/125	124/124	215/219	161/165	181/181	133/135	210/210	136/136	204/208	131/131	112/116	160/162	169/175	255/267	165/171
Lobo596	Portugal	245/245	288/292	133/133	127/154	119/127	188/188	184/190	167/167	78/78	150/150	218/218	237/247	284/288	88/88	118/122	157/157	232/236	91/95	126/126	140/144	198/202	197/201	208/208	163/163	269/273	233/233	98/98	102/104	152/162	250/254	261/261	123/125	122/124	209/215	161/161	157/181	131/133	216/218	134/138	202/212	131/131	116/118	162/174	161/181	259/263	165/171
Lobo601	Portugal	241/245	288/292	133/133	127/154	123/123	188/188	180/184	167/167	90/90	150/150	224/228	235/235	288/294	88/88	124/126	153/157	236/236	89/89	122/124	146/146	198/198	189/201	204/204	163/163	267/267	235/237	96/98	104/104	158/162	246/246	261/261	123/123	126/126	209/213	157/161	181/181	131/137	216/216	136/136	210/210	131/131	116/124	174/174	161/161	263/263	171/171
Lobo605	CastillayLeon	241/245	292/292	129/133	127/145	131/131	188/200	178/184	167/167	86/104	146/150	218/218	237/247	288/288	88/88	124/124	153/157	234/238	95/95	122/126	146/150	198/206	189/199	208/208	159/165	273/279	233/233	96/98	100/112	152/162	246/246	261/261	125/129	124/124	215/219	153/161	157/157	133/135	210/216	136/136	202/212	131/141	120/120	162/174	171/175	255/271	167/171
Lobo608	Portugal	245/245	288/292	133/133	142/166	123/123	188/188	178/180	167/169	90/102	132/150	218/228	233/239	288/294	88/88	122/124	157/165	236/236	89/93	124/126	146/150	200/210	189/189	200/200	163/163	273/273	233/237	98/98	104/112	162/162	242/246	261/261	123/123	126/126	215/219	161/165	175/181	131/135	210/216	136/146	202/202	131/141	116/116	160/160	161/161	255/255	165/171
Lobo609	Portugal	245/245	288/292	121/133	136/154	131/131	188/200	180/184	167/167	78/78	134/134	228/228	235/239	294/294	88/88	118/126	153/157	232/236	89/95	122/126	146/146	206/208	189/201	200/204	163/163	273/273	233/233	98/98	102/102	152/158	250/254	261/261	129/129	126/126	215/217	161/161	157/181	131/135	210/216	134/136	202/210	133/141	116/124	160/174	161/169	259/263	165/171
Lobo615	CastillayLeon	241/245	292/292	125/129	127/127	115/115	200/200	184/184	169/169	86/86	146/146	218/224	0/0	288/288	88/88	118/124	157/157	236/238	89/89	112/126	148/148	198/210	189/189	208/208	159/159	269/269	233/233	98/98	100/112	162/164	242/246	261/261	125/125	124/126	219/219	161/169	175/175	131/131	210/210	136/136	204/208	127/141	116/116	166/174	175/175	255/259	165/165
Lobo617	Galicia	241/245	292/292	0/0	142/142	115/115	188/188	0/0	167/169	106/106	132/148	218/218	0/0	288/294	0/0	122/124	153/165	232/238	93/99	124/126	140/140	206/206	189/189	200/200	163/163	273/273	233/233	98/98	98/104	158/158	242/242	261/261	121/125	124/126	219/219	165/169	181/181	131/131	216/218	134/146	202/208	131/133	116/116	160/174	171/173	267/267	159/167
Lobo619	CastillayLeon	245/245	292/292	129/129	127/127	115/123	200/200	184/184	167/167	86/86	132/146	218/218	0/0	288/288	88/88	118/122	157/157	236/238	89/89	112/122	148/148	198/198	189/189	208/208	159/165	269/269	233/233	98/98	100/112	164/164	242/246	261/261	125/129	124/124	219/219	161/169	175/181	131/131	210/216	132/136	208/212	131/133	116/120	166/174	175/175	259/267	167/167
Lobo623	Galicia	241/245	0/0	0/0	142/154	123/123	200/200	180/184	163/167	88/102	132/156	218/224	0/0	288/294	0/0	126/126	153/157	232/236	95/99	122/126	150/150	206/210	189/189	208/208	163/165	271/273	233/233	98/98	98/102	158/162	242/246	261/261	117/129	124/126	219/219	165/165	175/181	135/135	210/210	136/136	0/0	131/131	116/116	0/0	173/173	0/0	165/171
Lobo625	Galicia	245/245	292/292	121/133	142/154	115/135	188/188	184/184	167/169	106/108	150/152	218/224	0/0	286/288	0/0	118/122	157/157	238/238	95/99	122/122	140/140	198/210	189/189	200/200	161/163	271/273	233/233	98/98	0/0	152/162	242/254	261/261	121/129	122/124	219/219	169/169	175/181	131/135	210/210	136/136	204/208	131/133	112/116	160/160	173/173	255/267	169/171
Lobo626	Galicia	241/241	0/0	133/133	142/151	0/0	188/188	0/0	167/169	106/106	132/156	218/218	0/0	288/288	0/0	118/122	0/0	232/238	95/99	0/0	140/146	210/210	189/189	200/200	161/163	273/273	233/233	98/98	102/104	158/162	242/242	261/267	121/125	126/126	219/219	165/173	175/181	131/131	210/218	136/146	0/0	131/131	112/116	0/0	173/175	0/0	0/0
Lobo627	Galicia	241/245	292/292	133/133	151/154	119/123	188/196	178/178	169/169	78/78	132/150	218/218	0/0	284/286	0/0	118/122	157/157	0/0	99/99	0/0	144/146	210/210	189/189	0/0	161/163	271/273	233/233	98/98	98/102	158/158	242/254	261/267	121/123	122/126	219/219	165/169	181/181	131/131	210/218	136/136	0/0	131/131	112/116	160/174	161/173	263/267	167/171
Lobo629	Asturias	241/245	292/292	129/133	127/127	115/115	188/196	180/184	167/167	88/106	134/146	224/224	0/0	288/288	0/0	118/126	157/161	234/236	89/91	122/126	144/148	206/206	189/201	208/208	165/165	273/273	233/233	98/98	98/98	162/162	242/242	261/261	121/121	124/124	215/215	153/165	157/175	137/137	218/218	132/136	202/202	127/141	112/112	162/162	175/175	255/267	165/165
Lobo630	Asturias	241/241	292/292	129/133	136/151	115/119	188/200	184/184	167/167	86/106	150/154	218/224	0/0	288/288	0/0	122/126	153/153	232/234	91/95	122/126	144/146	198/198	189/203	198/204	159/165	271/273	233/233	98/98	98/98	162/164	246/246	261/261	121/125	124/124	217/219	157/161	175/181	135/137	218/218	136/146	202/204	131/131	112/116	162/174	161/175	255/259	169/171
Lobo631	Asturias	241/245	292/292	133/133	151/151	115/127	188/188	184/184	167/169	100/102	146/150	224/224	0/0	284/288	0/0	118/124	157/161	232/236	91/101	112/112	140/144	202/206	189/189	204/208	163/163	267/273	233/235	98/98	98/100	158/162	246/254	261/261	121/121	124/124	209/217	161/161	175/181	131/135	216/218	132/136	202/204	131/141	112/116	160/160	161/173	255/259	165/165
Lobo632	Asturias	245/245	292/292	133/133	145/154	115/131	188/188	178/178	167/167	86/106	134/154	218/224	0/0	284/284	0/0	118/126	153/157	234/234	89/89	122/122	144/146	198/202	189/201	208/208	165/165	273/273	233/235	98/98	98/100	152/162	242/246	261/261	125/125	126/126	209/209	157/161	175/175	135/135	216/218	132/134	204/212	131/141	116/120	162/174	173/173	259/259	169/171
Lobo637	Asturias	245/245	292/292	133/133	127/151	127/127	188/188	178/184	169/169	88/106	134/146	224/224	0/0	284/288	88/88	0/0	157/157	234/236	91/95	122/126	140/144	198/206	189/189	208/208	165/165	269/273	233/235	96/98	98/98	152/164	242/248	261/261	121/121	122/124	209/215	157/161	175/175	131/135	218/218	136/136	202/202	127/131	116/116	174/174	173/173	255/271	165/165
Lobo639	Asturias	241/245	292/292	133/133	151/151	119/127	188/200	184/184	167/169	86/86	134/150	224/224	0/0	288/294	88/88	118/118	157/165	236/236	95/95	122/126	144/146	198/206	189/189	198/208	153/165	267/273	233/233	96/98	98/112	162/162	242/246	261/261	123/129	124/126	209/215	161/165	157/175	131/131	210/210	136/136	204/206	131/141	112/118	162/174	161/171	255/263	165/171
Lobo640	Asturias	241/245	292/292	133/133	145/154	123/127	188/188	178/178	167/167	104/108	134/150	218/218	237/247	284/286	88/88	118/124	157/157	234/236	95/95	122/126	140/146	198/198	189/191	200/200	163/165	267/273	233/233	98/98	100/104	152/158	254/254	261/263	121/125	122/124	215/217	157/161	175/205	135/135	218/218	136/136	204/204	131/141	116/116	174/174	161/175	255/267	169/171
Lobo645	CastillayLeon	241/245	292/292	129/129	145/151	127/127	188/188	184/184	167/167	88/112	134/150	218/224	247/247	288/294	88/88	122/124	153/157	234/234	95/95	122/126	144/146	206/206	189/189	208/210	165/165	273/273	233/233	98/98	100/112	152/162	246/254	261/261	117/125	122/122	209/215	161/161	157/175	131/135	208/216	136/136	204/208	129/133	112/120	162/174	171/173	255/263	171/171
Lobo646	CastillayLeon	241/245	288/292	129/133	145/160	115/127	188/202	184/184	167/167	86/86	146/150	218/224	247/247	286/294	88/88	122/122	153/157	234/238	95/95	122/126	146/148	198/198	189/189	208/208	163/163	267/273	233/233	98/98	98/98	162/162	248/254	261/261	125/125	124/132	215/217	153/165	175/181	131/131	210/210	136/146	208/212	131/141	112/116	160/174	173/173	255/267	171/171
Lobo647	CastillayLeon	245/245	292/292	133/133	160/160	119/119	188/200	184/184	167/167	112/112	134/146	218/218	0/0	288/294	88/88	124/124	157/157	238/238	95/95	112/126	144/146	198/198	189/189	198/210	159/163	269/273	233/233	98/98	98/112	152/158	246/254	261/261	125/125	122/124	215/219	153/161	157/175	131/133	210/216	136/136	204/212	127/141	112/120	160/166	171/171	251/255	167/171
Lobo648	Asturias	241/241	288/292	133/133	145/151	123/127	200/202	178/184	167/167	104/108	144/146	224/224	0/0	288/288	88/88	124/126	149/149	232/234	91/95	122/126	144/146	198/202	189/189	208/208	163/165	273/273	233/233	98/98	98/112	162/164	246/254	261/261	117/121	124/124	215/215	161/165	157/175	135/137	210/218	132/136	202/204	127/141	116/120	160/174	161/173	259/267	165/169
Lobo649	CastillayLeon	245/245	292/292	133/133	127/151	127/131	188/200	184/184	169/169	88/88	132/134	224/224	247/247	294/294	88/88	122/122	157/157	234/236	89/93	122/126	146/150	198/206	189/201	208/210	159/163	273/273	233/237	98/98	100/112	162/162	242/248	261/261	125/125	122/124	215/219	157/169	157/181	131/135	210/216	136/136	212/212	131/141	112/120	160/160	175/175	255/267	171/171
Lobo650	Asturias	241/245	292/292	133/133	127/151	119/131	188/200	178/178	167/169	88/112	134/144	218/218	0/0	284/284	88/88	122/122	161/165	234/234	89/91	122/128	146/146	198/206	191/201	200/204	159/163	269/273	233/233	98/98	98/112	164/164	246/254	261/261	117/117	122/126	219/219	161/161	175/181	135/137	210/218	136/136	202/206	127/131	112/116	160/162	161/161	255/259	171/171
Lobo653	Galicia	245/245	292/292	129/133	136/154	127/127	188/200	178/190	167/169	102/112	132/150	218/218	0/0	270/286	88/88	118/126	157/157	232/234	91/93	122/126	140/146	210/210	189/189	198/204	161/163	269/283	233/233	98/98	102/102	162/164	242/242	261/267	125/129	124/126	215/219	157/165	175/175	131/131	216/218	134/136	0/0	133/141	116/118	162/174	173/175	0/0	0/0
